,name,lat,long,address
0,460 Casina Bric winery,44.6182124,7.928459699999999,"Via Sorello, Cascina Bricco Fraz. Vergne 12060 BAROLO (CN), 12060 Barolo CN, Italy"
1,Abbadia Ardenga winery,43.087302,11.544132,"Via Romana, 139, 53024 Torrenieri SI, Italy"
2,Abbazia Monte Oliveto winery,43.1757708,11.5447651,"Monte Oliveto Maggiore, 53041 Asciano SI, Italy"
3,Abbazia Santa Anastasia winery,37.9725005,14.0849655,"Contrada Santa Anastasia, 90013 Castelbuono Palermo, PA, Italy"
4,Abbazia di Novacella winery,46.7426932,11.6484637,"Via Abbazia, 1, 39040 Novacella BZ, Italy"
5,Abbona Marziano winery,44.552969,7.951918999999999,"Borgata San Luigi, 40, 12063 Dogliani CN, Italy"
6,Abraxas winery,41.87194,12.56738,Italy
7,Accadia winery,41.1579117,15.3259195,"Via Pier Santi Mattarella, 30, 71021 Accadia FG, Italy"
8,Accordini Igino winery,45.509302,10.897966,"Via dell' Industria, 21, 37029 San Pietro In Cariano VR, Italy"
9,Acinum winery,41.87194,12.56738,Italy
10,Ada Nada winery,44.698026,8.069830999999999,"Via Ausario, 12B, 12050 Treiso CN, Italy"
11,Adalia winery,45.48626369999999,11.1380819,"Loc. Fioi Via Capovilla, 28, 37030 Mezzane di Sotto VR, Italy"
12,Adami winery,45.877286,12.034054,"Via Rovede, 27, 31012 Vidor TV, Italy"
13,Adanti winery,42.92641,12.622963,"Via Belvedere 2 loc. Arquata, 06031 Bevagna PG, Italy"
14,Adria Vini winery,45.0555487,12.0560381,"45011 Adria, Province of Rovigo, Italy"
15,Adriano Marco & Vittorio winery,44.6861028,8.063432299999999,"S. Rocco Seno D'Elvio, 13a, 12051 Alba CN, Italy"
16,Ager Falernus winery,41.87194,12.56738,Italy
17,Agostina Pieri winery,42.9755101,11.4774299,"Località Piancornello, 53024 Sant'Angelo Scalo, Montalcino SI, Italy"
18,Agostino Bosco winery,44.6352803,7.927572099999999,"Via Fontane, 24, 12064 La Morra CN, Italy"
19,Agostino Pavia & Figli winery,44.8029769,8.2644573,"Regione Bologna, 15, 14041 Bologna, Agliano Terme AT, Italy"
20,Agostino Vicentini winery,45.44307,11.17877,"Via Cesare Battisti, 62, 37030 Colognola Ai Colli VR, Italy"
21,Agricola Bellaria winery,40.960947,14.88188,"Loc. Carrani - snc Area P.I.P, 83030 Montefalcione AV, Italy"
22,Agricola Pugliano winery,44.2071802,10.1986934,"55034 Pugliano LU, Italy"
23,Agricola Punica winery,39.1075598,8.690686099999999,"Via Cagliari, 78, 09010 Santadi CI, Italy"
24,Agricola Querciabella winery,43.5713764,11.3413773,"Via di Barbiano, 17, 50022 Greve in Chianti FI, Italy"
25,Agricola Sulin winery,45.0485372,8.3051968,"Viale Pininfarina, 14, 14035 Grazzano Badoglio AT, Italy"
26,Agricola Tamburini winery,43.5522652,10.9855423,"106 Via Catignano, Gambassi Terme, FI 50050, Italy"
27,Agricole Vallone winery,40.5444849,17.9469495,"72020 Tuturano BR, Italy"
28,Agricoltori del Chianti Geografico winery,43.4599385,11.1013927,"Localita' Casa Alla Terra, 39, 53037 San Gimignano SI, Italy"
29,Agrinatura winery,41.174752,16.277276,"Contrada S. Agostino, 15, 76123 Andria BT, Italy"
30,Agrisole winery,43.6590955,10.8196423,"Via Serra, 64, 56028 Località La Serra, San Miniato PI, Italy"
